,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
955,956,0.5466068226152538,0.0008114501240634257,0.024534125268220134,0.26301817005260425,0.1650294319398587
956,957,0.38866163799404024,0.0016516896290540775,0.054157551561998286,0.31039307075655354,0.24513605005835265
957,958,0.009710777202541309,0.030418780494547822,0.19346385097867716,0.015184468970459287,0.7512221223537761
958,959,0.5689989604647794,0.0006332069794507301,0.03506448072084229,0.24936608839624952,0.14593726343867783
959,960,0.11522283648268693,0.01119679380040798,0.07193018384989287,0.11305748920783718,0.6885926966591742
960,961,0.5509351899917888,0.0007601766902324616,0.02660638036877253,0.253223397494517,0.16847485545468988
961,962,0.014854063584074288,0.00797962999896761,0.40242579921677035,0.05744935187260512,0.5172911553275826
962,963,0.014824159384376227,0.009054348831541404,0.21948404009153955,0.009646911265160082,0.746990540427383
963,964,0.5216294238197067,0.0009587759554900536,0.02789907636297466,0.27255523985957475,0.17695748400225275
964,965,0.6240086628559519,0.0014641403936657197,0.017134248758975526,0.2713966090571446,0.08599633893426255
965,966,0.3019848936714095,0.001795707710383467,0.06412121012914848,0.405302607936971,0.22679558055208682
966,967,0.5592769669016485,0.0007637133648858623,0.026621466770772418,0.2565951064629322,0.15674274649976025
967,968,0.44737894475100437,0.00454980837610241,0.15983728648767653,0.05438898636661503,0.33384497401859964
968,969,0.37157923150736694,0.0014039804515701862,0.04849919515034139,0.31732435549114285,0.26119323739957706
969,970,0.37824675093710086,0.0032562455707623407,0.04427118174060073,0.45481451873322504,0.1194113030183114
970,971,0.4051918711829464,0.0023793527000951693,0.03258494495863,0.46808580518636284,0.09175802597196499
971,972,0.390876078863924,0.002539145860036768,0.041886583150319484,0.3170808160034442,0.24761737612227344
972,973,0.0169505155057196,0.021054826717301724,0.34135115154400697,0.05657536617490384,0.5640681400580686
973,974,0.7594636821855485,0.001470720836358318,0.016687172524315067,0.056618575745062266,0.1657598487087148
974,975,0.37998530180779705,0.004028602592811082,0.04994686841965672,0.1103980063796223,0.45564122080011255
975,976,0.4042897360437194,0.0013965942212729849,0.03628152569005895,0.39803419635225223,0.15999794769269587
976,977,0.4852685109806843,0.005524145107880663,0.030986290704977888,0.15998344153549546,0.3182376116709616
977,978,0.6027066678387344,0.0012134004617970152,0.014508933690100352,0.28887663044579703,0.09269436756357027
978,979,0.5067905085073958,0.0026454002673924827,0.05317548467292678,0.08100241937889885,0.35638618717338466
979,980,0.7195990747435954,0.004400863254063855,0.02518572931102863,0.08291254625192676,0.1679017864393842
980,981,0.06143713672950371,0.007204185341324829,0.08952831070717837,0.13041633402657624,0.7114140331954177
981,982,0.3666072508658733,0.001742286814483014,0.05016446734888947,0.32975220360415985,0.2517337913665934
982,983,0.3671115079297033,0.0013347108575330166,0.05632976190933883,0.30035051655708517,0.2748735027463387
983,984,0.6232776248217866,0.0014299064300829657,0.015526059962765555,0.27892214637200485,0.08084426241335975
984,985,0.08754836358869288,0.010798160252229868,0.10135615843369457,0.42103425218306656,0.37926306554231537
985,986,0.5216515686922357,0.0037098218434323264,0.028575359299849754,0.16762440824254451,0.27843884192193785
986,987,0.35413618031820593,0.009381454818937606,0.05871046046989567,0.15809171308300535,0.4196801913099539
987,988,0.3789213411309929,0.0016312173987249252,0.048170160886711035,0.3184092715355912,0.2528680090479788
988,989,0.016108559564257316,0.010050912551254263,0.2095992110031939,0.012474961981692326,0.7517663548996013
989,990,0.6336687291511869,0.0015034800579879816,0.013605756904196561,0.2767142227274541,0.07450781115917335
990,991,0.5649945976933086,0.0007508901964134028,0.029145789552493653,0.23948117055964416,0.16562755199813767
991,992,0.0019066778983238407,0.009576653804696196,0.059624471088046166,0.002115757263613048,0.9267764399453235
992,993,0.2973697144776322,0.0018288153068621448,0.060808530485433845,0.4070563116140534,0.23293662811601784
993,994,0.5617460122610414,0.0032377110005998395,0.03297879894477176,0.1531813203398862,0.2488561574537004
994,995,0.08251069729510667,0.001704858707622882,0.16225002642139685,0.45016450269389896,0.3033699148819746
995,996,0.7608516585568136,0.001663506204424317,0.019574806560949704,0.14522394263023258,0.07268608604758102
996,997,0.007624046475040851,0.01112181572347913,0.2761966766478768,0.020777778332644176,0.6842796828209604
997,998,0.5974265178213424,0.0005558349216178888,0.02946217914720217,0.3042411856684029,0.06831428244143353
998,999,0.5715079422599726,0.00326700407119202,0.026897053632175153,0.15304593596244245,0.2452820640742177
999,1000,0.2992899234894824,0.0025053231171198614,0.029043715690743953,0.1883954446202439,0.4807655930824105
1000,1001,0.10177755966424128,0.0032233870942054905,0.15081699807891252,0.48022572518313356,0.2639563299795083
1001,1002,0.632084994388428,0.0009439519907781046,0.018158267262957353,0.26967611963334837,0.07913666672448784
1002,1003,0.5650070571762207,0.0006936197402713284,0.02770062069269294,0.2413438111368519,0.1652548912539615
1003,1004,0.5948975143929965,0.0005547697782134043,0.029094906007355308,0.30635440426385574,0.06909840555757724
1004,1005,0.552240308283186,0.00411940230120436,0.028210447120582297,0.17073831666637274,0.24469152562865534
1005,1006,0.5779367612593954,0.0009075094964638142,0.03445124914077361,0.2323470987002686,0.15435738140309838
1006,1007,0.5791902853611444,0.0008306576938488155,0.026170508599025148,0.3156677682950701,0.07814078005091099
1007,1008,0.5588186849032352,0.000802571683627989,0.023477349355702882,0.2675268495199115,0.14937454453752164
1008,1009,0.4962859761732895,0.0029383306727032163,0.032406183392987856,0.382805127294043,0.08556438246697746
1009,1010,0.009239056964852015,0.0114803862733744,0.280983540004644,0.020891894837214185,0.6774051219199154
1010,1011,0.38069646256421674,0.0016327003684039987,0.03976496867525035,0.3363438546666069,0.24156201372552147
1011,1012,0.3038010615731957,0.0019117480389052044,0.0630629888124847,0.4074567765231911,0.22376742505222286
1012,1013,0.4145219733900058,0.008601070245408595,0.14521618525612626,0.08644053451082587,0.3452202365976327
1013,1014,0.35107748396058175,0.0013031115993070662,0.05844531219273647,0.31712250519895663,0.2720515870484158
1014,1015,0.1900770915710932,0.005020764815116619,0.06311942286143486,0.03732286687760138,0.7044598538747554
1015,1016,0.30817666049371245,0.0020206187076912564,0.059510947332583705,0.4119274511053576,0.21836432236065428
1016,1017,0.07488920724955439,0.0035321099746271237,0.13033796648151477,0.38076777471329204,0.41047294158101083
1017,1018,0.27272478740834255,0.0016088033509919224,0.08053963459089436,0.4370636526877594,0.2080631219620127
1018,1019,0.017863760325995133,0.010083032879913361,0.30330166999682295,0.01874686251027741,0.6500046742869912
1019,1020,0.3708463596866286,0.010526929060697236,0.06870515640836287,0.15359585873413223,0.3963256961101798
1020,1021,0.37299653234783975,0.0016528819510635286,0.0567449061380024,0.30296364970464423,0.26564202985844904
1021,1022,0.5509017162414844,0.0032524783411381586,0.03211157733381787,0.17147744106681875,0.24225678701673942
1022,1023,0.6129419440002206,0.0009098660925271249,0.01977943289417029,0.27351778123900095,0.09285097577408065
1023,1024,0.5242335329754204,0.003945926857139786,0.028707463893520538,0.16001647233631766,0.28309660393760067
1024,1025,0.3855787722666024,0.0029033740171992184,0.04115729322829984,0.4609618527759248,0.1093987077119742
1025,1026,0.627154484315449,0.0010848298574943206,0.01886267272615964,0.2691384999499919,0.08375951315090499
1026,1027,0.06871481885663931,0.0035000600726960485,0.1072583461491254,0.3853291507448537,0.4351976241766855
1027,1028,0.30145658783475154,0.002413473581441743,0.05006878265411625,0.4213899338960432,0.22467122203364714
1028,1029,0.08302201087202692,0.0037689882991588275,0.13228728383322946,0.34305676165325655,0.43786495534232617
1029,1030,0.08976459873690254,0.005454572333037081,0.13044965328015012,0.3520295240815657,0.422301651568342
1030,1031,0.3335105600638048,0.0027437478685542354,0.04021951592922888,0.4226289888996396,0.20089718723877145
1031,1032,0.5516780395590594,0.0005320218349937519,0.02943142662020215,0.2476713381540227,0.17068717383171939
1032,1033,0.1236519508829229,0.025974087183638476,0.18609887688410146,0.036632534616832434,0.6276425504325073
1033,1034,0.39966726312767603,0.001717882534683365,0.04027164271181917,0.4521863820927885,0.10615682953303324
1034,1035,0.539750823929819,0.0010877830409132894,0.02473034669308144,0.25851290429498547,0.17591814204120015
1035,1036,0.3829355151726801,0.0018094479580299957,0.04611594786050842,0.30705344155486414,0.26208564745391616
1036,1037,0.6291680570075073,0.0015446741588076838,0.012968842766676971,0.28145034342594943,0.07486808264105825
1037,1038,0.5493575921955643,0.0008213381575123698,0.032520104052062834,0.24146923411103516,0.17583173148382633
1038,1039,0.07383999012013216,0.006753403694870889,0.06756648096392685,0.09005836574587141,0.7617817594752004
1039,1040,0.7517239974590529,0.0014129694700044631,0.02642662694241889,0.14249566673960204,0.07794073938892387
1040,1041,0.4594428248719876,0.015216418586820648,0.07664823134788809,0.18128633753989193,0.2674061876534113
1041,1042,0.018080338987189158,0.00851133874443377,0.2272893969409433,0.011644282510362026,0.7344746428170722
1042,1043,0.05796855926138962,0.004954699441130302,0.08794635525068716,0.09985688198748169,0.7492735040593136
1043,1044,0.05050740914768911,0.0012605376366338983,0.17276467597147907,0.3840694787117616,0.3913978985324348
1044,1045,0.3183417887007704,0.002589558615510591,0.038839695000001735,0.09347057086431483,0.5467583868194026
1045,1046,0.061982302978625184,0.021651868907373355,0.2850711170640312,0.05888022002068732,0.5724144910292839
1046,1047,0.7177165211476705,0.0009656315390003405,0.022376179056322196,0.16826640131898377,0.09067526693802186
1047,1048,0.29271205947013346,0.0015745421753105067,0.059890670324187226,0.4145650664228762,0.2312576616074915
1048,1049,0.271889214646223,0.006061006872835995,0.035871498550629176,0.14700999266406736,0.5391682872662439
1049,1050,0.39898001494464197,0.0019288284167467847,0.04856389346676666,0.43871587999917155,0.11181138317267389
1050,1051,0.38312535027143535,0.0027671334956587894,0.04890781313994533,0.3142110571799649,0.2509886459129939
1051,1052,0.05621071618795918,0.0019787091575473644,0.08243491915864314,0.3908440711902186,0.4685315843056302
1052,1053,0.5876979649402887,0.0026089626729345855,0.0222282363539287,0.21124408246391463,0.17622075356893263
1053,1054,0.36056923029994054,0.0012326591004931543,0.04799037971668804,0.31779721163193553,0.27241051925094334
1054,1055,0.06438100166671736,0.019885953701019733,0.2705604766802108,0.07104614085049159,0.5741264271015594
1055,1056,0.37266301020902565,0.0012913671098546073,0.05422854222721304,0.30436193493640457,0.26745514551750066
1056,1057,0.527615832101914,0.002923515496718936,0.031537399420945376,0.1732030109555035,0.26472024202491673
1057,1058,0.047072100802021004,0.0008273108532987701,0.10934701494915289,0.3602199016592299,0.4825336717362964
1058,1059,0.07582513553799616,0.006980169519957843,0.1236494077789527,0.09002627983756117,0.7035190073255321
1059,1060,0.05477798399523789,0.008744300473656824,0.10480789800238852,0.11715412644046864,0.7145156910882481
1060,1061,0.0011835246873932509,0.008440546620366631,0.07909324857776989,0.005159316653701416,0.9061233634607723
1061,1062,0.4399672562653953,0.0012475793347098757,0.03537644848347282,0.3718204089682566,0.15158830694816564
1062,1063,0.4118268811887843,0.0013194785485559296,0.04630083150475654,0.3870974112193047,0.15345539753859833
1063,1064,0.020840149412230315,0.011364901692193738,0.32874767753962747,0.05407480097063663,0.5849724703853116
1064,1065,0.3612500130033406,0.01539093280728216,0.1437683504315071,0.08106921382532052,0.3985214899325506
1065,1066,0.7603201479613364,0.001437133580093093,0.022918091619610125,0.1440121880734197,0.07131243876554226
1066,1067,0.12195789207085672,0.0172353900873628,0.17834159893932322,0.4670071162225768,0.2154580026798802
1067,1068,0.34164823884083995,0.001804049143212762,0.042051952558391226,0.3705073570590618,0.24398840239849393
1068,1069,0.015453929369935355,0.018591479972105474,0.27664997002908287,0.02220630212345769,0.6670983185054195
1069,1070,0.5058260512816712,0.001746114135783813,0.023002850215145487,0.3898086983975773,0.07961628596982256
1070,1071,0.35452837916395613,0.01580316439949421,0.05654088652125767,0.15925864913669696,0.41386892077859455
1071,1072,0.13449290094481492,0.005294459980041199,0.15756516628507936,0.1722852129349314,0.5303622598551305
1072,1073,0.42697417660953935,0.0009044475531016576,0.03951075788796318,0.37913606649893755,0.15347455145045688
1073,1074,0.3016317592569051,0.0015054437080237956,0.056520087813461906,0.46313689353818815,0.17720581568342159
1074,1075,0.6247508962849297,0.0012578811111492382,0.018753685863142258,0.26608731184201495,0.0891502248987646
1075,1076,0.3256780518670589,0.0029290269612320717,0.036904014862490654,0.19383621369745715,0.4406526926117597
1076,1077,0.3140029135152936,0.001785353524495229,0.046031331226795626,0.35384789742414785,0.2843325043092663
1077,1078,0.11008250268924956,0.0011683305557555475,0.14604996478106663,0.4438959552490221,0.298803246724905
1078,1079,0.4241211271403233,0.006262586919436618,0.15744830980766486,0.06358579414124411,0.34858218199132956
1079,1080,0.3029777830454746,0.002624347557365872,0.06091690514588314,0.4176104958167565,0.21587046843452046
1080,1081,0.05240856664557306,0.007567034976409141,0.09892192642177194,0.10802964530512708,0.7330728266511175
1081,1082,0.053490998299211334,0.005195352711782586,0.0760303093032238,0.0756498322592578,0.7896335074265262
1082,1083,0.5484616418826658,0.0007895162155178947,0.033328265972473056,0.24225391108549296,0.17516666484385052
1083,1084,0.026705303886211614,0.012876459878140152,0.31011741908002577,0.05830792025470579,0.5919928969009179
1084,1085,0.5298422516441809,0.0011908632759021446,0.025817888614745044,0.34998431680235786,0.09316467966281425
1085,1086,0.36527908833775136,0.0018883006733084603,0.053041559015309186,0.31702994185185146,0.26276111012177833
1086,1087,0.2926136765004379,0.0025688184829868867,0.056852206966306655,0.42507665158871344,0.22288864646155335
