,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
1826,1827,0.0019330520007920695,0.00959392451959403,0.05674092137403128,0.001655470772255683,0.9300766313333289
1827,1828,0.7571019984266452,0.001312662789067297,0.024135174208016797,0.14400976342211114,0.07344040115416058
1828,1829,0.7839323154496954,0.0011692819813272756,0.021181002361695282,0.12438252266843895,0.06933487753884553
1829,1830,0.11854988057386108,0.0042172581715504255,0.07012799454579757,0.1154350123876072,0.6916698543211844
1830,1831,0.3237233098619418,0.0011446134868059615,0.03300233927656585,0.4742974231564985,0.16783231421818906
1831,1832,0.0022981153999755578,0.007745998674567984,0.1160242513152865,0.002915761989918868,0.8710158726202515
1832,1833,0.3627140074653969,0.0013068612351476107,0.058605772696082435,0.3038419593889198,0.2735313992144517
1833,1834,0.5754311129971453,0.0008124497544777094,0.0250875109751006,0.2598838133672136,0.1387851129060634
1834,1835,0.0011388261283706064,0.009745818747407105,0.06837847455261589,0.003247374826608907,0.9174895057449988
1835,1836,0.1101070593172681,0.02558245236568179,0.08897572557053621,0.11956155253499055,0.6557732102115216
1836,1837,0.70709124475659,0.0005016613720484982,0.02927136168871356,0.1816346064266413,0.08150112575600553
1837,1838,0.023336667362718264,0.007985415209835728,0.3678190011733399,0.052833142307298034,0.5480257739468086
1838,1839,0.5776950143067179,0.0006790058770680894,0.02726667622708944,0.23149430389424094,0.1628649996948817
1839,1840,0.3704695713790215,0.005173757902382475,0.042676196865320835,0.19959740110507174,0.3820830727482028
1840,1841,0.12354012990750372,0.00112485785211474,0.09394419760307156,0.5092314403866034,0.272159374250706
1841,1842,0.030919228300739975,0.025125296369520298,0.3391028175386816,0.07196506901130187,0.5328875887797585
1842,1843,0.7012987049091969,0.001827216083731188,0.014455354044359157,0.060559037762112015,0.2218596872005988
1843,1844,0.2319715499526296,0.004857335136430112,0.03115203335115492,0.17916680078413313,0.5528522807756512
1844,1845,0.7679164079269521,0.0035199107550388095,0.015204649552655491,0.06942516124461777,0.14393387052073642
1845,1846,0.00858470307112476,0.013178673090338194,0.2959152673365941,0.01843410580061176,0.6638872507013319
1846,1847,0.07530561006621928,0.0034500680703759344,0.1430323087500866,0.36383752149689896,0.41437449161641615
1847,1848,0.019452865473658255,0.015571359031656809,0.26034552873190586,0.018694039264647945,0.6859362074981344
1848,1849,0.6329088268256927,0.001086605978994941,0.01678614023714091,0.27019474375951424,0.07902368319865727
1849,1850,0.5580625481566094,0.0006131071994996348,0.028283921163568763,0.24563030186495524,0.16741012161536584
1850,1851,0.003204838512116107,0.02887584043683733,0.20387066712317492,0.0032757737393385587,0.760772880188537
1851,1852,0.0031402303855111663,0.010798771943614451,0.20087958127958547,0.0033765376852950032,0.7818048787059969
1852,1853,0.3769798953486347,0.0015480988960778492,0.04628579927085594,0.3112623010544286,0.2639239054300011
1853,1854,0.622632674796501,0.0011412489517014161,0.018978749656485213,0.2698790004407318,0.0873683261545806
1854,1855,0.7034144935903488,0.0029925507561636283,0.022255730059060487,0.07768343550205407,0.19365379009237196
1855,1856,0.3036134447290004,0.001895625041502204,0.06301537078746325,0.4080531193143167,0.22342244012771675
1856,1857,0.3889381723759234,0.003792386720263296,0.04627617830247655,0.4512903928528944,0.10970286974844376
1857,1858,0.07806358836874945,0.0018428668485488665,0.15801435856266582,0.3589798139966402,0.4030993722233944
1858,1859,0.4359611814069392,0.008479105057040649,0.14815935046613396,0.07135172557663952,0.3360486374932463
1859,1860,0.0070774834389145565,0.014026917378591491,0.20590871315002632,0.00930493174940453,0.763681954283063
1860,1861,0.012231578150923716,0.012115143909538776,0.2744511656804739,0.025857310767256576,0.6753448014918073
1861,1862,0.372370297417896,0.0015038054558297596,0.046250501387946064,0.3224652415766172,0.25741015416170915
1862,1863,0.6234394544452508,0.0007268705132900821,0.012645091120947857,0.22036130069763507,0.14282728322287574
1863,1864,0.7393260999209441,0.0009603428717839301,0.029594428106291013,0.15746730408081328,0.07265182502016854
1864,1865,0.3270622278879909,0.002194582900078282,0.03448975265887008,0.1916280888484279,0.4446253477046336
1865,1866,0.534551878967087,0.0008238970147987267,0.025492605646842883,0.2607666404242832,0.17836497794698725
1866,1867,0.0017921826337708672,0.010233944015798168,0.06204380325139064,0.0055183420976893955,0.9204117280013544
1867,1868,0.7651051724834973,0.002918209861648589,0.02324566084292013,0.04918286640010947,0.15954809041182533
1868,1869,0.05518734280289631,0.005271674332665378,0.0953255488991748,0.0965196379673472,0.7476957959979179
1869,1870,0.011369850623174436,0.028141724980656046,0.27915850990266033,0.02276263054336062,0.6585672839501499
1870,1871,0.14744186798483686,0.01803267219197559,0.3372258515103501,0.07723897352860301,0.4200606347842351
1871,1872,0.4326354121741576,0.0011348883083921882,0.01269017264492907,0.4702758370500283,0.0832636898224915
1872,1873,0.5169059613292313,0.0018056559181602073,0.029302112575997925,0.3661144046002789,0.0858718655763327
1873,1874,0.31711449765766153,0.0023353506032549967,0.05537899090181754,0.20761625052531726,0.41755491031194825
1874,1875,0.3193516376897772,0.0034295825787578386,0.03063187300002178,0.1846797174203434,0.4619071893110988
1875,1876,0.6491423920848496,0.0009104467415289909,0.01396877115285329,0.2714142964748226,0.06456409354594536
1876,1877,0.07961917308059703,0.002976850478777039,0.11654475394689165,0.4040206091631367,0.39683861333059656
1877,1878,0.42874532898971257,0.001275895097744897,0.04109997734915335,0.4320980382060512,0.09678076035733756
1878,1879,0.5537796229595411,0.004318219484998024,0.03117764453436795,0.15352741711620801,0.2571970959048849
1879,1880,0.3215059597308919,0.0019724117541666674,0.03625514645826965,0.1767458286286899,0.4635206534279817
1880,1881,0.3610063508840329,0.0020138398874115482,0.04793409516869007,0.446852145592334,0.1421935684675322
1881,1882,0.10270222913596863,0.01589983813187235,0.12764408379850276,0.05821318952549692,0.6955406594081592
1882,1883,0.363985095719565,0.002923352057184001,0.045165449270288316,0.11709709867121228,0.4708290042817496
1883,1884,0.5598953934893679,0.0005453909928080579,0.02719762654668728,0.25902100510316844,0.15334058386796895
1884,1885,0.7250101975149477,0.004271512784663035,0.018436532371017868,0.09395960596418113,0.15832215136519054
1885,1886,0.33530839641518256,0.009440557269675305,0.05650409559494673,0.17484969730621489,0.4238972534139797
1886,1887,0.27095160475078195,0.0020139685170192092,0.07780962707734199,0.4479803854030783,0.2012444142517777
1887,1888,0.5407623232225977,0.000736478641527345,0.026878705724507356,0.3457037517734273,0.08591874063793856
1888,1889,0.4841635918609164,0.0021111254745881888,0.03095322491772402,0.3874335785458918,0.09533847920087997
1889,1890,0.15586530931365158,0.01809468255726365,0.10990584446283548,0.0353015769518591,0.6808325867143928
1890,1891,0.5460634356932872,0.000525461663707092,0.030751495910497025,0.2491670033828009,0.17349260334970476
1891,1892,0.3882685889288083,0.0019817116015447547,0.05285374441497168,0.3197112095837152,0.2371847454709593
1892,1893,0.5486165247881655,0.0014116534413350515,0.02518921016128753,0.2818607470941211,0.1429218645150898
1893,1894,0.11658274645930017,0.0021902464427763675,0.12404845433421414,0.5469434550116901,0.21023509775201746
1894,1895,0.5350941034093675,0.0038030041776164077,0.0287144103573212,0.16826082169526932,0.26412766036042434
1895,1896,0.05389776635238427,0.0050708244032783715,0.08268232861018142,0.08584848568962751,0.7725005949445308
1896,1897,0.4197285704873498,0.001092665001281043,0.034769605936842585,0.39128143522990905,0.15312772334461575
1897,1898,0.6933018486530211,0.0032436975223601506,0.023363350607937,0.0785870863191652,0.20150401689751474
1898,1899,0.467009000537417,0.0019136466443622406,0.03663118638658825,0.3812434641582324,0.1132027022734
1899,1900,0.019079472525888944,0.017065407857323946,0.2999335352165799,0.02162703197027396,0.6422945524299323
1900,1901,0.05489110957419192,0.008089302493635328,0.09710329654340867,0.10503354211647296,0.7348827492722909
1901,1902,0.4650498324296979,0.001831405368375584,0.032850282403091666,0.3969238639234171,0.1033446158754181
1902,1903,0.04227114408877365,0.008934917692611344,0.4071945456801968,0.06220128039618328,0.4793981121422347
1903,1904,0.3200657972367795,0.002398337772367065,0.04838419527104152,0.4161461413560307,0.2130055283637805
1904,1905,0.3951799850262785,0.0013739266826368064,0.034419664220882266,0.46205908618534797,0.10696733788485367
1905,1906,0.3732418790288993,0.0015330858217591046,0.04632074397698377,0.33070540395311704,0.2481988872192389
1906,1907,0.3068356637697617,0.0015887487302397672,0.02987877916699378,0.17955597851145888,0.4821408298215469
1907,1908,0.5562027191441598,0.0006500134841268565,0.02624246627666984,0.2589080701857866,0.15799673090925667
1908,1909,0.01709244003297571,0.018208443403850774,0.32484245829507763,0.014107559436450354,0.6257490988316459
1909,1910,0.4989900791432963,0.002181079655784722,0.02686153613903805,0.3825081817118632,0.08945912335001792
1910,1911,0.5478202650178193,0.0007665935815137238,0.03063215007456245,0.25518447093210045,0.16559652039400374
1911,1912,0.002589173349172543,0.005422524175003153,0.1998231263372365,0.005696535420396145,0.7864686407181952
1912,1913,0.0015710076618164935,0.012998684762136656,0.058747212937755325,0.00197613120140775,0.9247069634368874
1913,1914,0.5289578763881686,0.0013292919482814241,0.0210722481322928,0.3686971906201055,0.07994339291115159
1914,1915,0.05727201614725251,0.002799804714566569,0.12060512885055208,0.3838968658893893,0.43542618439823816
1915,1916,0.056895373469666666,0.002309197622036895,0.16897633137258553,0.38655409770179583,0.3852649998339126
1916,1917,0.0834179370984331,0.0033427773180282464,0.15160692920375488,0.3748756958297825,0.3867566605500001
1917,1918,0.13558461402810315,0.036749238564271,0.32029063489059834,0.07072634165550054,0.4366491708615271
1918,1919,0.7146646845081609,0.002363078258461165,0.025289044153524863,0.07700025321437219,0.18068293986548034
1919,1920,0.5699237014909865,0.0005228255502555752,0.02690357200082898,0.2543527490835458,0.1482971518743834
1920,1921,0.2902837317391844,0.0017143838611038554,0.0657377512293952,0.41020949751028746,0.23205463566002715
1921,1922,0.6225669307807289,0.000942538265699856,0.017220441853086146,0.2776271185149749,0.08164297058550891
1922,1923,0.017357168905996187,0.009398942462658372,0.2988177828194383,0.019592536843560816,0.6548335689683478
1923,1924,0.29715419292538114,0.0019120939156545746,0.061862165731689366,0.4173788750090258,0.22169267241824855
1924,1925,0.09131833018194233,0.039388317418824814,0.28592177584020123,0.09259127187115868,0.490780304687872
1925,1926,0.02112163225690949,0.009822570896560134,0.30066723995375355,0.07870826513091328,0.5896802917618643
1926,1927,0.3379781131775129,0.001971391511488095,0.026552090385573088,0.5188714606253301,0.11462694430009605
1927,1928,0.09927433243579964,0.002716333284498612,0.1291243141908473,0.4940508423125834,0.2748341777762721
1928,1929,0.5486856461770533,0.0008453498843455338,0.032586070161949636,0.2453782846615272,0.17250464911512484
1929,1930,0.5644263956602361,0.0008825023390470586,0.02327439798564656,0.26413958451115355,0.14727711950391584
1930,1931,0.7175112068427245,0.0043672621994266,0.016041285117127477,0.08618912397073898,0.17589112186998354
1931,1932,0.3444202043209113,0.0018999115717145106,0.03509014539303187,0.17702227896791706,0.4415674597464233
1932,1933,0.37795558548769465,0.002005680878172849,0.04792277755337848,0.3164910667442253,0.2556248893365269
1933,1934,0.30536559298416616,0.0026387681451189074,0.08371097889929946,0.24218977859949836,0.36609488137191737
1934,1935,0.001449887450240196,0.014334588639135325,0.06927664883892429,0.0018275647001664726,0.9131113103715351
1935,1936,0.39192726612822093,0.002488275179859746,0.04415911828848719,0.3126002406180839,0.2488250997853463
1936,1937,0.10300301393547254,0.015910258078495054,0.0917127065330991,0.12238503470184862,0.6669889867510832
1937,1938,0.021118367919706487,0.018664387967516426,0.3876111019019196,0.08962868025701859,0.4829774619538391
1938,1939,0.07925142564562736,0.0036424162214604783,0.10891111060012357,0.363704234937912,0.4444908125948754
1939,1940,0.5300899507389271,0.0008122883082292267,0.0267587576126508,0.2786423870461065,0.16369661629408586
1940,1941,0.473860631318795,0.0020061936081756052,0.035201729592390964,0.3865145154591251,0.1024169300215135
1941,1942,0.008686613829495184,0.011812245151529852,0.28945917279799904,0.018264939788896848,0.6717770284320794
1942,1943,0.3334074902583648,0.003784341737768943,0.035542292505030534,0.19417684321614195,0.4330890322826928
1943,1944,0.31141891969308544,0.0024544160979675885,0.03089091560524948,0.1836951925695068,0.4715405560341901
1944,1945,0.3417732493776702,0.008750993835844321,0.06714241364157224,0.15538978355977376,0.42694355958513897
1945,1946,0.020041745630819056,0.009292292652129537,0.3605377303511192,0.06525545956448338,0.5448727718014493
1946,1947,0.48079618953028797,0.0014613747291251026,0.02183885411117033,0.412058920292511,0.08384466133690524
1947,1948,0.05718505886130752,0.02118010207058042,0.2936023917072769,0.04665439232765774,0.5813780550331775
1948,1949,0.621898730950043,0.0007630225506196558,0.018224372709937733,0.2748596788735456,0.08425419491585244
1949,1950,0.4879937765342287,0.002449951180263805,0.030382957089636887,0.3896534761774836,0.08951983901838792
1950,1951,0.5458029523070556,0.0005935589266130479,0.03165281196768869,0.24997747890323374,0.17197319789540727
1951,1952,0.008977689227494482,0.0125828666314665,0.19761181334731706,0.011599985513112691,0.7692276452806078
1952,1953,0.07896419008332609,0.006285248291381685,0.11089606162507036,0.12943598151877994,0.6744185184814411
1953,1954,0.6318801214409191,0.0013194620036242086,0.01450958307355605,0.2775290948763116,0.07476173860558842
1954,1955,0.3812588122840244,0.002730890074291649,0.0549169970660643,0.30520931583527183,0.2558839847403468
1955,1956,0.3932154078233542,0.00180957579629958,0.03508140256139405,0.471250476431601,0.09864313738735052
1956,1957,0.3762308591409992,0.0017233367037422095,0.056069361173379836,0.30240527523815824,0.2635711677437201
1957,1958,0.3708825118441284,0.0012680658943378022,0.055689765276896126,0.3073894958086122,0.2647701611760244
1958,1959,0.3855603594971048,0.0013639091906980042,0.03843243190686417,0.3308943937913704,0.2437489056139613
1959,1960,0.5554274103900804,0.0006836009774228755,0.03802221790497957,0.25819523830324065,0.14767153242427608
1960,1961,0.05460461383078898,0.005185626722195646,0.08375069977513827,0.0836563621033213,0.7728026975685579
1961,1962,0.0022125503092512515,0.010688430840971748,0.056534087193450995,0.001655203705225315,0.9289097279511009
1962,1963,0.2232896049115804,0.007395757935710905,0.11343390792896806,0.08272660734676637,0.5731541218769747
1963,1964,0.2508774686762991,0.001254400111597525,0.03480630036852938,0.20004696738352545,0.5130148634600494
